Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Bedrooms,Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Agent,Latitude_Project,Longitude_Project
110-195-2023,5/19/2023 10:46,Mortgage,Lease to Own Registration,Ready,Free Hold,Residential,AL FURJAN,Building,Villa,"11,00,000",177.52,177.52,3 B/R,3,,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,1,1,,DREAMZ,25.02484,55.13809
14-635-2023,6/21/2023 11:26,Mortgage,Modify Mortgage,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"16,77,446",77.66,77.66,1 B/R,1,P5-005,Marina Towers,Marina Mall,Burj Al Arab,0,0,,THE RESIDENCES AT MARINA GATE 1,25.08531,55.14502
102-2532-2023,1/16/2023 23:28,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI STUDIO CITY,Unit,Flat,"6,10,613",56.6,56.6,1 B/R,1,1,,,Motor City,1,1,,CELIA RESIDENCE,25.0595,55.21613
44-10-2023,1/16/2023 9:23,Mortgage,Mortgage Transfer,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"99,95,250",60.21,60.21,1 B/R,1,PH2-B-58,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,0,0,,PARK HEIGHTS II,25.0361,55.20988
11-14416-2023,5/15/2023 8:05,Sales,Sale,Ready,Free Hold,Residential,Al Barshaa South Third,Unit,Flat,"5,00,000",102.22,102.22,2 B/R,2,P3-68,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,ORION BUILDING,25.02733,55.28231
11-16759-2023,5/31/2023 10:29,Sales,Sale,Ready,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,"3,75,000",78.29,78.29,1 B/R,1,P1 B44,,,IMG World Adventures,2,1,,SKY COURTS,25.10168,55.33714
102-29313-2023,6/19/2023 8:29,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"69,47,888",136.65,136.65,2 B/R,2,1,,,,1,1,,SEAPOINT,25.10757,55.24194
41-2525-2023,02-02-2023 09:52,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"16,91,888",76.73,76.73,1 B/R,1,M-119,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,CREEK RISE ,25.20809,55.31542
102-20420-2023,05-02-2023 10:01,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"8,46,828",62.9,62.9,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,THE PORTMAN ,25.10757,55.24194
102-5763-2023,02-06-2023 14:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE TRIANGLE,Unit,Hotel Apartment,"11,29,130",68.9,68.9,1 B/R,1,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Tranquil Wellness Tower,25.07223,55.14243
102-30482-2023,6/22/2023 12:18,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yelayiss 2,Unit,Flat,"11,44,888",113.96,113.96,2 B/R,2,1,,,,2,1,,HOLLAND GARDENS ,25.02418,55.16053
41-6200-2023,3/28/2023 10:35,Sales,Delayed Sell,Ready,Free Hold,Residential,ARABIAN RANCHES III,Building,Villa,"21,00,000",128.58,128.58,3 B/R,3,,,,Global Village,2,3,,Arabian Ranches III - SUN,25.04994,55.26902
102-5495-2023,02-03-2023 09:36,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"11,20,000",66.49,66.49,1 B/R,1,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,2,1,,Regalia,25.10757,55.24194
41-4645-2023,03-05-2023 23:31,Sales,Delayed Sell,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"28,52,780",140.73,140.73,2 B/R,2,P6-30,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,2,1,,DAMAC TOWERS BY PARAMOUNT,25.03075,55.26304
102-10354-2023,03-03-2023 08:21,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"11,32,000",66.81,67.11,1 B/R,1,G-1D-111,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Beach - Summer,25.05953,55.2022
102-10565-2023,03-06-2023 07:49,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,THE FIELD,Building,Villa,"37,64,941",187.29,187.29,4 B/R,4,,,,IMG World Adventures,2,1,,THE FIELDS AT D11 - MBRMC,24.97999,55.04577
49-12-2023,1/30/2023 13:43,Mortgage,Portfolio Mortgage Modification,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Hotel Apartment,"13,67,606",151.24,151.24,1 B/R,1,P1-107,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,0,0,,Five at Jumeirah Village Circle Dubai,25.05703,55.2081
102-4612-2023,1/30/2023 10:24,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SCIENCE PARK,Unit,Flat,"9,70,000",72.79,72.79,1 B/R,1,1,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,2,1,,Opalz By Danube,25.00129,55.0957
11-14174-2023,05-11-2023 11:47,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"15,50,000",112.44,112.44,2 B/R,2,B3-15,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,1,1,,Continental Tower,25.07223,55.14243
102-26396-2023,06-05-2023 09:10,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"15,63,888",65.24,65.24,1 B/R,1,1,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,2,1,,Golf Grand,25.03538,55.2153
102-13795-2023,3/20/2023 12:42,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,"7,00,000",64.68,64.79,1 B/R,1,P1-111,Al Jadaf Metro Station,Dubai Mall,Downtown Dubai,1,1,,Binghatti Creek,25.20809,55.31542
41-10268-2023,5/31/2023 12:02,Sales,Delayed Sell,Ready,Free Hold,Residential,ARJAN,Unit,Flat,"7,50,000",73.1,73.1,1 B/R,1,B-43,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,2,1,,Joya Blanca Residences ,25.24775,55.34533
102-21734-2023,05-10-2023 09:11,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 5,Building,Villa,"24,36,888",151.0,151.0,3 B/R,3,,,,,2,1,,Arabian Ranches lll - Anya 2,25.03297,55.27236
102-1162-2023,01-06-2023 10:10,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"54,48,800",125.99,125.99,2 B/R,2,1,Palm Jumeirah,Marina Mall,Burj Al Arab,2,1,,Palm Beach Towers -3,25.12901,55.13413
102-14437-2023,3/23/2023 10:56,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"38,59,548",143.52,143.52,2 B/R,2,1,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,2,1,,LIV LUX,25.10757,55.24194
11-10747-2023,04-11-2023 12:11,Sales,Sale,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,"6,60,000",57.95,57.95,1 B/R,1,L1-A089,,,Motor City,1,1,,DAMAC HILLS - CARSON ,25.26905,55.44547
102-23245-2023,5/18/2023 8:36,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"25,53,888",67.88,67.88,1 B/R,1,1,,,,2,1,,SEAPOINT,25.10757,55.24194
102-15614-2023,3/29/2023 15:12,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 5,Building,Villa,"28,02,888",328.29,328.29,4 B/R,4,,,,,1,1,,Arabian Ranches lll - Anya,25.04994,55.26902
102-4191-2023,1/26/2023 10:12,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SCIENCE PARK,Unit,Flat,"9,14,000",73.6,73.6,1 B/R,1,1,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,2,1,,Opalz By Danube,25.00129,55.0957
11-8491-2023,3/22/2023 10:57,Sales,Sale,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"90,87,827",720.8,720.8,3 B/R,3,INTEGRATED,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,BALQIS RESIDENCE,25.0595,55.21613
102-23808-2023,5/22/2023 13:55,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"18,20,097",78.71,78.71,1 B/R,1,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,NOBLES,25.10757,55.24194
102-7657-2023,2/17/2023 8:12,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"34,16,888",152.79,152.79,3 B/R,3,2,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,CREEK EDGE,25.20809,55.31542
41-3841-2023,2/21/2023 11:13,Sales,Delayed Sell,Ready,Free Hold,Residential,Al Kifaf,Unit,Flat,"14,01,735",83.43,83.43,1 B/R,1,B2-142,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,2,1,,1 Residences ,25.11512,55.13978
102-3187-2023,1/19/2023 11:51,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,"8,19,000",59.23,59.23,1 B/R,1,1,,,Motor City,1,1,,DAMAC HILLS - GOLF GATE,25.21464,55.4294
102-19328-2023,4/25/2023 9:16,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"1,00,88,000",239.62,239.62,3 B/R,3,2,Al Sufouh,Mall of the Emirates,Burj Al Arab,1,1,,LUCE,25.10757,55.24194
102-25847-2023,06-01-2023 02:23,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI DESIGN DISTRICT,Unit,Flat,"30,90,000",110.07,110.07,2 B/R,2,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,DESIGN QUARTER,25.18813,55.29747
102-23407-2023,5/19/2023 7:53,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"9,48,199",71.34,71.34,1 B/R,1,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,2,1,,NOBLES,25.10757,55.24194
219-85-2023,5/29/2023 12:13,Gifts,Grant on Delayed Sell,Ready,Free Hold,Residential,ARABIAN RANCHES III,Building,Villa,"17,40,245",223.6,223.6,4 B/R,4,,,,Hamdan Sports Complex,0,0,,Arabian Ranches III - JOY,25.04994,55.26902
49-12-2023,1/30/2023 13:43,Mortgage,Portfolio Mortgage Modification,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Hotel Apartment,"13,67,606",151.7,151.7,1 B/R,1,P4-416,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,0,0,,Five at Jumeirah Village Circle Dubai,25.05703,55.2081
102-2442-2023,1/16/2023 11:26,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"33,15,888",145.48,145.48,3 B/R,3,2,Creek Metro Station,Dubai Mall,Dubai International Airport,1,1,,The Cove ll,25.20174,55.34559
102-24377-2023,5/24/2023 12:54,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Hebiah Sixth,Building,Villa,"23,23,000",175.5,175.5,3 B/R,3,,,,,1,1,,Mudon Al Ranim 4,25.10757,55.24194
11-17556-2023,06-06-2023 12:41,Sales,Sale,Ready,Free Hold,Residential,CITY WALK,Unit,Flat,"28,42,929",179.33,179.33,2 B/R,2,B-219,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,"No.17, No.18a,No.18b and No.19 Citywalk Residential ",25.20108,55.26408
13-5848-2023,4/18/2023 10:26,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"7,84,000",59.96,59.96,1 B/R,1,PH2-B-333,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,0,0,,PARK HEIGHTS II,25.0361,55.20988
11-16903-2023,06-01-2023 09:16,Sales,Sale,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,"8,15,000",101.01,101.01,2 B/R,2,B1-706,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,2,1,,GOLF VIEW RESIDENCE,25.0595,55.21613
49-29-2023,03-08-2023 11:59,Mortgage,Portfolio Mortgage Modification,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"18,96,552",203.99,203.99,3 B/R,3,"P3-20, P3-21",Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,0,0,,MADA RESIDENCES TOWER,25.2017,55.27129
11-10587-2023,04-10-2023 13:15,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"7,32,608",52.67,105.34,1 B/R,1,B2-03,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,J ONE,25.10757,55.24194
11-6960-2023,03-10-2023 09:49,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"8,25,000",85.26,85.26,1 B/R,1,P115,Mina Seyahi,Marina Mall,Burj Al Arab,2,1,,SULAFA TOWER,25.07223,55.14243
49-39-2023,05-12-2023 10:24,Mortgage,Portfolio Mortgage Modification,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Hotel Apartment,"18,92,053",125.46,125.46,2 B/R,2,B1-039,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,0,0,,HARBOUR RESIDENCES,25.2071,55.34736
9-2816-2023,05-09-2023 08:54,Gifts,Grant,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"6,11,433",33.45,66.91,1 B/R,1,B1-122,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,0,0,,J ONE,25.10757,55.24194
13-8291-2023,5/26/2023 11:14,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,"12,01,980",134.91,134.91,2 B/R,2,G-56,,,Motor City,0,0,,DAMAC HILLS - GOLF VISTA,25.26905,55.44547
190-309-2023,3/13/2023 10:50,Mortgage,Delayed Mortgage,Ready,Free Hold,Residential,DUBAI HILLS,Building,Villa,"25,00,000",264.47,264.47,3 B/R,3,,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,0,0,,Golf Grove,25.11546,55.27439
11-8624-2023,3/23/2023 9:34,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH BEACH RESIDENCE,Unit,Flat,"80,00,000",180.13,180.13,3 B/R,3,"B2-065,B2-066",Jumeirah Beach Residency,Marina Mall,Burj Al Arab,1,1,,Jumeirah Gate,25.1904,55.23159
102-11904-2023,3/13/2023 8:05,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"36,19,548",116.2,116.2,2 B/R,2,1,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,1,1,,LIV LUX,25.10757,55.24194
102-13832-2023,3/21/2023 7:32,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"9,14,828",74.19,74.19,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,OAKLEY SQUARE RESIDENCES,25.11512,55.13978
11-13479-2023,05-05-2023 09:43,Sales,Sale,Ready,Free Hold,Residential,DUBAI PRODUCTION CITY,Unit,Flat,"5,05,000",59.92,59.92,1 B/R,1,BZ2E12,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,1,1,,MIDTOWN - AFNAN,25.06552,55.19164
41-9572-2023,5/22/2023 14:38,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"17,00,000",88.86,88.86,2 B/R,2,PH1-B-98,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,2,1,,Park Heights I ,25.0361,55.20988
102-11918-2023,3/13/2023 8:33,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,"12,83,313",104.51,104.51,2 B/R,2,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Gardenia Livings,25.05436,55.21233
102-7421-2023,2/15/2023 20:59,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"10,90,828",76.16,76.16,1 B/R,1,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,WILTON PARK RESIDENCES ,25.11512,55.13978
102-28228-2023,6/13/2023 10:31,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"8,10,000",60.86,60.86,1 B/R,1,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,2,1,,LEVANTO BY ORO24,25.217533,55.276428
13-3636-2023,03-09-2023 10:58,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,EMAAR SOUTH,Unit,Flat,"13,60,000",218.48,218.48,3 B/R,3,"G01-1, G01-2",,,Al Makhtoum International Airport,0,0,,URBANA III,24.86169,55.14626
102-6873-2023,2/13/2023 11:37,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"7,85,000",61.87,61.87,1 B/R,1,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,LEVANTO BY ORO24,25.217533,55.276428
13-6669-2023,05-03-2023 14:14,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,MIRA,Building,Villa,"12,05,148",243.0,243.0,3 B/R,3,,,,Dubai Cycling Course,0,0,,REEM-MIRA COMMUNITY PH 4,25.00989,55.3029
11-12067-2023,4/26/2023 9:01,Sales,Sale,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,"6,62,000",82.98,82.98,1 B/R,1,B2-A-75,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Canal Residence West 2,25.0595,55.21613
102-26654-2023,06-06-2023 08:17,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,"30,41,000",116.04,116.04,2 B/R,2,1,,,,1,1,,Jomana,25.10757,55.24194
13-5084-2023,04-04-2023 08:42,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"6,86,880",46.04,46.04,1 B/R,1,B-190,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,0,0,,Collective 2.0,25.10757,55.24194
102-5636-2023,02-06-2023 09:21,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MINA RASHID,Unit,Flat,"30,63,888",152.92,152.92,3 B/R,3,2,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,Seagate,25.10757,55.24194
11-1000-2023,01-11-2023 14:39,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"25,00,000",194.86,194.86,3 B/R,3,"P1-37, P1-38",Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,MADA RESIDENCES TOWER,25.2017,55.27129
102-5914-2023,02-07-2023 09:55,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"48,76,888",173.52,173.52,3 B/R,3,2,Creek Metro Station,Dubai Mall,Dubai International Airport,1,1,,The Cove ll,25.20174,55.34559
39-3-2023,01-02-2023 12:21,Mortgage,Development Mortgage,Ready,Non Free Hold,Residential,SILICON OASIS,Unit,Flat,"4,48,000",75.34,75.34,1 B/R,1,G-28,,,IMG World Adventures,0,0,,AXIS SILVER,25.12413,55.40036
102-14270-2023,3/22/2023 12:33,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"17,75,000",95.16,95.16,1 B/R,1,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Ahad Residences,25.11512,55.13978
102-20963-2023,05-05-2023 08:12,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,"63,27,000",155.19,155.19,2 B/R,2,1,,,,1,1,,Bluewaters Bay ,25.07784,55.12315
102-9388-2023,2/27/2023 23:05,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,"9,40,888",85.74,85.74,2 B/R,2,1,,,Dubai Cycling Course,1,1,,ASCOT RESIDENCES,25.11512,55.13978
11-4453-2023,2/16/2023 10:34,Sales,Sale,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"26,00,000",165.18,165.18,2 B/R,2,CLG-213,Palm Jumeirah,Marina Mall,Burj Al Arab,2,1,,MARINA RESIDENCE,25.113,55.13669
14-348-2023,04-05-2023 08:55,Mortgage,Modify Mortgage,Ready,Free Hold,Residential,TOWN SQUARE,Building,Villa,"19,63,500",436.3,436.3,4 B/R,4,,,,,0,0,,NOOR TOWNHOUSES,25.00354,55.29744
102-15060-2023,3/27/2023 15:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,"6,62,888",57.94,57.94,1 B/R,1,1,,,Dubai Cycling Course,1,1,,ASCOT RESIDENCES,25.11512,55.13978
11-2637-2023,1/30/2023 11:27,Sales,Sale,Ready,Free Hold,Residential,ARJAN,Unit,Flat,"6,80,000",72.0,72.0,1 B/R,1,G-167,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,2,1,,THE WINGS,25.10757,55.24194
102-15402-2023,3/29/2023 1:12,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,"22,66,888",98.88,98.88,2 B/R,2,2,,,,1,1,,Elvira,25.10757,55.24194
13-5706-2023,4/14/2023 10:11,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"9,20,000",144.42,144.42,2 B/R,2,B-130,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,0,0,,ACACIA AT PARK HEIGHTS,25.28895,55.38301
41-5562-2023,3/16/2023 10:31,Sales,Delayed Sell,Ready,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"24,19,905",137.65,137.65,3 B/R,3,P2-276,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Sobha Hartland One Park Avenue ,25.17642,55.31049
11-19804-2023,6/21/2023 9:36,Sales,Sale,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"30,00,000",166.09,166.09,2 B/R,2,Building 9-B3-79,Palm Jumeirah,Marina Mall,Burj Al Arab,1,1,,GOLDEN MILE,25.10861,55.14528
41-5898-2023,3/22/2023 11:52,Sales,Delayed Sell,Ready,Free Hold,Residential,BARSHA HEIGHTS,Unit,Flat,"13,08,450",109.85,109.85,1 B/R,1,B1303,Dubai Internet City,Mall of the Emirates,Burj Al Arab,1,1,,TWO TOWERS,25.07017,55.1421
102-11953-2023,3/13/2023 9:34,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"12,36,842",86.42,86.42,2 B/R,2,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,LEVANTO BY ORO24,25.217533,55.276428
102-14762-2023,3/26/2023 22:01,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"8,60,000",54.82,54.82,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Maimoon Gardens,25.02418,55.16053
133-232-2023,06-12-2023 13:20,Sales,Development Registration,Ready,Non Free Hold,Residential,SILICON OASIS,Unit,Flat,"5,15,000",76.66,76.66,1 B/R,1,P2-56,,,IMG World Adventures,0,0,,Binghatti Point,25.24916,55.30078
102-30074-2023,6/21/2023 10:32,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,"93,64,410",197.94,197.94,3 B/R,3,2,,,,1,1,,DAMAC BAY,25.07996,55.14759
102-13216-2023,3/16/2023 10:59,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL FURJAN,Unit,Flat,"8,91,348",99.79,99.79,2 B/R,2,P1-38,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,2,1,,EQUITI RESIDENCE ,25.0595,55.21613
13-3203-2023,03-02-2023 10:21,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,"6,36,000",146.74,146.74,2 B/R,2,G-6,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,0,0,,OLYMPIC PARK 2,25.09429,55.21278
102-28768-2023,6/15/2023 8:10,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"15,03,320",68.51,68.51,1 B/R,1,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,Viewz 1 By Danube ,25.00129,55.0957
102-14001-2023,3/21/2023 12:10,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"9,00,000",52.87,52.87,1 B/R,1,1,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,1,2,,Golf ville,25.04926,55.2141
49-29-2023,03-08-2023 11:59,Mortgage,Portfolio Mortgage Modification,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"18,96,552",297.23,297.23,3 B/R,3,"P3-41, P3-42",Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,0,0,,MADA RESIDENCES TOWER,25.2017,55.27129
41-8408-2023,05-04-2023 12:02,Sales,Delayed Sell,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Hotel Apartment,"28,15,680",97.37,97.37,1 B/R,1,B-156,Al Sufouh,Mall of the Emirates,Burj Al Arab,1,1,,Azizi Mina,25.17141,55.30695
13-9061-2023,5/31/2023 9:35,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,THE GREENS,Unit,Flat,"17,50,000",181.63,181.63,3 B/R,3,"G-247,G-248",Nakheel Metro Station,Marina Mall,Burj Al Arab,0,0,,PANORAMA,25.08795,55.17263
11-20127-2023,6/22/2023 11:34,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"30,00,000",165.99,165.99,3 B/R,3,B2-75,Jumeirah Lakes Towers,Marina Mall,Burj Al Arab,1,1,,SILVERENE,25.07489,55.13855
11-5601-2023,2/28/2023 9:20,Sales,Sale,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,"7,90,000",89.9,89.9,2 B/R,2,G-313,,,Dubai Cycling Course,1,1,,TOWN SQUARE ZAHRA,25.00538,55.29681
